Customer ID,Customer Name,Email ID,phone number,City,Country
65,Riya Malhotra,riya.malhotra65@example.com,9173410000,Kolkata,India
66,Aditya Mehta,aditya.mehta66@example.com,9169300000,Ahmedabad,India
67,Rohan Ahuja,rohan.ahuja67@example.com,9166110000,Hyderabad,India
68,Rudra Gupta,rudra.gupta68@example.com,9182510000,Ahmedabad,India
69,Myra Chatterjee,myra.chatterjee69@example.com,9180460000,Mumbai,India
70,Aditi Chopra,aditi.chopra70@example.com,9171910000,Ahmedabad,India
71,Aryan Kumar,aryan.kumar71@example.com,9194570000,Ahmedabad,India
72,Zara Menon,zara.menon72@example.com,9169270000,Mumbai,India
73,Aditya Kapoor,aditya.kapoor73@example.com,9193740000,Delhi,India
74,Arjun Iyer,arjun.iyer74@example.com,9199770000,Hyderabad,India
75,Tanya Kumar,tanya.kumar75@example.com,9197290000,Bangalore,India
76,Kavya Patel,kavya.patel76@example.com,9160950000,Kolkata,India
77,Aryan Gupta,aryan.gupta77@example.com,9168240000,Mumbai,India
78,Rohan Bose,rohan.bose78@example.com,9180200000,Mumbai,India
79,Krishna Sharma,krishna.sharma79@example.com,9185530000,Lucknow,India
80,Ishaan Malhotra,ishaan.malhotra80@example.com,9199620000,Delhi,India
81,Ira Kumar,ira.kumar81@example.com,9191210000,Bangalore,India
82,Vivaan Mehta,vivaan.mehta82@example.com,9199680000,Chennai,India
83,Ishaan Roy,ishaan.roy83@example.com,9164660000,Hyderabad,India
84,Ira Ahuja,ira.ahuja84@example.com,9199080000,Pune,India
85,Kabir Gupta,kabir.gupta85@example.com,9160620000,Kolkata,India
86,Aarav Bose,aarav.bose86@example.com,9173660000,Pune,India
87,Riya Kapoor,riya.kapoor87@example.com,9190710000,Hyderabad,India
88,Tanya Gupta,tanya.gupta88@example.com,9175610000,Jaipur,India
89,Tanya Chatterjee,tanya.chatterjee89@example.com,9188340000,Chennai,India
90,Vivaan Menon,vivaan.menon90@example.com,9166870000,Chennai,India
91,Ishaan Chatterjee,ishaan.chatterjee91@example.com,9162900000,Kolkata,India
92,Diya Kapoor,diya.kapoor92@example.com,9183250000,Ahmedabad,India
93,Ishaan Gupta,ishaan.gupta93@example.com,9171820000,Pune,India
94,Rudra Sharma,rudra.sharma94@example.com,9176500000,Hyderabad,India
95,Ishaan Singh,ishaan.singh95@example.com,9161130000,Bangalore,India
96,Ishaan Ghosh,ishaan.ghosh96@example.com,9163730000,Bangalore,India
97,Aarav Bose,aarav.bose97@example.com,9182610000,Bangalore,India
98,Kavya Chopra,kavya.chopra98@example.com,9198560000,Delhi,India
99,Aarav Kumar,aarav.kumar99@example.com,9162390000,Lucknow,India
100,Ishaan Reddy,ishaan.reddy100@example.com,9180990000,Bangalore,India
